country_code_2,country_code_1,log_normalized_n_events_all,log_normalized_mean_imports_dollars
CL,ES,-15.004182813612399,-22.597477391144167
CL,FR,-14.691717427593412,-22.817691050939267
CL,GB,-15.91471161326581,-23.088962353974782
CL,GE,-16.23318555227064,NA
CL,GR,-15.77150904107972,-24.540284916995173
CL,HK,-15.633967376921179,NA
CL,HR,-15.29589180551561,-24.9897784423806
CL,IE,-15.825984451053344,-24.146555605881964
CL,IL,-15.670149907921093,-23.684646619327893
CL,IN,-19.575361285228322,-23.75402019644037
CL,IT,-15.05405339483059,-22.590661011091054
CL,JP,-17.178853198175535,-22.208621134386608
CL,KR,-15.241978543457916,-21.4823914005422
CL,KW,-15.727361211837005,-25.587579881855785
CL,LT,-13.53485034237158,-26.183566518670997
CL,LV,-15.687054496396977,-26.02205840317107
CL,MA,-17.0508689754961,NA
CL,MX,-14.744412839781148,-22.592550345536218
CL,MY,-16.994024865609607,-22.95661305846282
CL,NL,-15.275756923718442,-22.153075291875012
CL,NO,-15.552283473743474,-23.862131551444662
CL,NZ,-15.517830841823145,-24.35202732145527
CL,PE,-13.21982920496142,-21.803066547357165
CL,PH,-14.901600062857582,-24.24949250468307
CL,PT,-15.367798374170894,-24.960052370298225
CL,RU,-15.845737051474254,-25.723256048379078
CL,TR,-17.29081025858957,-24.460374146114432
CL,TW,-16.834065061887493,-21.74135984068517
CL,UA,-15.744415522277402,-23.603748016785236
CL,US,-14.81283439625902,-22.78375578441736
CL,VN,-15.967783319596501,-23.855422174181168
CL,ZA,-17.3876289649511,-24.00633067117989
CO,CZ,-17.172086549033214,-23.842149330768784
CO,DE,-16.584899917697538,-23.336965825627722
CO,DZ,-14.559523493969044,-25.585009809786865
CO,EG,-18.029296957048768,NA
CO,ES,-14.163461037785998,-23.07958650923392
CO,FR,-14.716824424841846,-23.566354503889162
CO,GB,-16.444020945753714,-23.541592298133825
CO,GR,-16.4812162693328,NA
CO,HK,-17.109082527692998,NA
CO,HR,-15.805370643608091,-24.135068700723174
CO,HU,-17.158977638760852,-26.30486834787111
CO,ID,-17.918915292589805,-25.253938306425468
CO,IE,-15.562370149923336,-24.611050157908725
CO,IL,-17.125798830885504,-22.991086760462068
CO,IN,-16.042781037259253,-24.033330498458113
CO,IT,-15.135811068203436,-23.477948046442634
CO,JP,-17.87397682869093,-23.646647469722712
CO,KR,-13.642116651890749,-23.241050566723203
CO,MA,-17.505132573810993,-26.510571023775366
CO,MX,-14.337119058989783,-22.639777781966014
CO,NL,-16.583159474428648,-22.66331945163549
CO,NO,-14.993096078774629,-24.441445089080883
CO,PE,-14.40047317439312,-22.355278725247484
CO,PH,-15.920559632320815,-26.128293465220022
CO,PK,-17.240679052160825,-25.89940343147882
CO,RU,-15.420520264561548,-25.755845595933764
CO,SA,-17.027550323464553,-27.676330308706817
CO,SE,-16.240991708367748,-23.841737170016124
CO,TH,-16.948507161803263,-25.118349381359323
CO,TR,-15.434114311441643,-24.977993774194253
CO,US,-13.690794167959101,-22.438601300694675
CO,VN,-17.666264805414823,-25.12389733636551
CZ,DE,-14.12714871409988,-18.228168639044664
CZ,DK,-14.404922136546714,-20.02047440363
CZ,DZ,-14.042387292271409,-22.535909612910476
CZ,EE,-14.906616578290372,-21.61415464678271
CZ,EG,-14.828446315712936,-22.806413025762826
CZ,ES,-16.79088664303536,-20.32054284964201
CZ,FR,-14.498330337614712,-19.91757186107158
CZ,GB,-15.356844453762882,-20.03098876991358
CZ,GE,-13.516723753992027,-22.97738701629483
CZ,GR,-13.051216868628737,-21.294372010767596
CZ,HR,-13.82279635199101,-20.69803418851413
CZ,HU,-12.128470571949617,-18.805499247792444
CZ,ID,-18.015110065271823,-23.70415271072838
CZ,IE,-15.865597114755397,-20.518952126945432
CZ,IL,-12.509615015016093,-21.484678872432585
CZ,IN,-18.2481831147755,-23.516463818308708
CZ,IQ,-14.279265768940357,-23.739313153947673
CZ,IT,-15.701201322888464,-19.732803771170442
CZ,JO,-12.281457626263382,-23.6724816011832
CZ,JP,-16.947843994032507,-21.86807216292605
CZ,KR,-13.36255295239547,-21.578062270908728
CZ,KW,-15.720105733862473,-23.791288980948377
CZ,KZ,-16.482806956665538,-21.44994005384983
CZ,LT,-13.587153070028291,-20.917234608304444
CZ,LV,-12.950510591307804,-21.51799671243689
CZ,MA,-16.90581503453924,-22.78104171098677
CZ,MK,-14.75088656185761,-22.568014838831317
CZ,MY,-15.92350772897301,-21.798177406064852
CZ,NL,-15.746769108935702,-18.939234100881105
CZ,NO,-12.647014097357605,-20.759949611862034
CZ,OM,-15.756535795241938,-24.24398431830895
CZ,PE,-16.144977110177578,-23.980128108575684
CZ,PH,-17.837671610451004,-22.83714391262144
CZ,PK,-18.468187651767114,-23.795523949339216
CZ,PL,-13.178947584603184,-18.76543709934493
CZ,PT,-15.49587984177974,-21.029254538467423
CZ,QA,-15.674902117681086,-23.58060682011814
CZ,RO,-14.199881776364759,-20.136580365615455
CZ,RS,-14.056866453136152,NA
CZ,RU,-13.421446825397647,-20.345157273921064
CZ,SA,-14.978587354614382,-23.266021339947287
CZ,SE,-16.140173041957794,-19.827460730876368
CZ,SI,-13.518233898433827,-19.82774974568086
CZ,SK,-11.537454571884194,-17.431456356110818
CZ,TH,-16.793858177816357,-21.75440170468704
CZ,TR,-15.097100976723798,-21.153924481242903
CZ,TW,-16.650486113119932,-21.606170136168117
CZ,UA,-13.892368343951327,-20.229126002075784
CZ,US,-14.708031923425116,-22.39641572667854
CZ,VN,-13.905062495793102,-22.804512256967698
CZ,ZA,-16.593093118337062,-21.807438429667048
DE,DK,-15.279181510441413,-20.52606826331766
DE,DZ,-14.563250367450088,-21.895729869631108
DE,EE,-14.004182350440846,-22.37751775753725
DE,EG,-13.169777416022898,-22.446859606177934
DE,ES,-14.256486556070909,-20.12446536826729
DE,FI,-15.565652924991056,-20.725614791812383
DE,FR,-10.794049620262477,-19.26840200405023
DE,GB,-12.232233329427032,-19.66562163430687
DE,GE,-14.077707372515375,-23.416865067424315
DE,GR,-11.036856574753592,-21.698392184663636
DE,HK,-17.59964921331042,NA
DE,HR,-13.94442257099784,-20.933992905281123
DE,HU,-13.360795877202731,-20.055497409528435
DE,IE,-15.131414094984954,-20.727981753213818
DE,IL,-12.864985257951119,-21.485669443429007
DE,IN,-15.039098390958454,-21.710950218155823
DE,IQ,-13.312437514540022,-23.690665621969657
DE,IT,-13.634658293161817,-19.553435204286085
DE,JO,-14.519642322831697,-23.456749991370142
DE,JP,-13.80485430024145,-20.919100912163035
DE,KR,-14.27609191843191,-20.788812241951135
DE,KW,-16.296157457408412,-22.78011821944387
DE,KZ,-15.191871041095647,-20.858642432742663
DE,LT,-13.638043292012838,-21.662031440948017
DE,LV,-13.201997108547353,-22.263913111653412
DE,MA,-17.166967009872607,-23.039113892103316
DE,MK,-15.668804316583692,-22.02338085636019
DE,MX,-18.028088508739653,-21.855181506601834
DE,MY,-17.83520570917339,-20.97614323796699
DE,NL,-14.997261393145267,-18.990405745341565
DE,NO,-15.785673002010755,-20.3838912109959
DE,NZ,-16.315690463596496,-22.905379411328923
DE,OM,-17.14939632070867,-23.412760609635516
DE,PE,-15.888677158673824,-23.60592998019171
DE,PH,-17.632413677481065,-22.02792033890138
DE,PK,-15.64342427359552,-22.66571593780815
DE,PL,-13.785944397240371,-19.605271221593554
DE,PT,-17.640664543542258,-21.285524049523634
DE,QA,-14.497274443968793,-22.797031035174466
DE,RO,-13.772747018650188,-21.436706233194457
DE,RS,-14.150067151388322,NA
DE,RU,-11.364902020686014,-20.72473713382412
DE,SA,-13.868514890603253,-21.771232638557528
DE,SE,-14.955287116362898,-20.40898851218794
DE,SG,-14.3639657835832,-20.635345799532445
DE,SI,-15.342023520459753,-20.096865238064563
DE,SK,-15.875438336304539,-19.296835284326612
DE,TH,-15.35258483273904,-22.01377524857994
DE,TR,-12.81471995276666,-21.077460701267324
DE,TW,-16.670730308361147,-20.765394781262792
DE,UA,-10.964532389811575,-20.709787941449072
DE,US,-12.669690494227597,-20.799566011603392
DE,VN,-15.131309644859167,-22.290778757496476
DE,ZA,-15.884084220840185,-21.118879077529478
DK,EE,-12.603815696309734,-21.167991327196596
DK,EG,-16.750100127395367,-23.89530081053531
DK,FI,-14.609265226420508,-19.920888893682406
DK,FR,-14.510534712017959,-21.53877950939435
DK,GB,-14.881222589471005,-20.873709196324032
DK,GE,-13.172365093063053,-24.214021705225036
DK,GR,-14.530733882363139,-22.239932999291725
DK,HR,-14.330960174578431,-21.679184119550225
DK,HU,-15.861850486552918,-21.639405140440022
DK,ID,-17.302790742221493,-23.82225774326735
DK,IL,-13.655255020942468,-22.258491870072483
DK,IN,-18.00777519825891,-24.080855753820064
DK,IQ,-14.795660017468743,-24.178223654341853
DK,JP,-15.23636607036369,-22.777124213317872
DK,KR,-15.109263717119848,-22.671502667711145
DK,LT,-12.425200615767904,-20.745475615505914
DK,LV,-12.255947935023823,-21.01645022863879
DK,MA,-16.78346564276048,-23.988814980864383
DK,NL,-15.138572522372376,-20.348060286833977
DK,NO,-13.058561234349217,-19.50468097194113
DK,PH,-17.79125811897489,-23.631840406108207
DK,PK,-17.750602175080058,-23.814580403836903
DK,PL,-14.769747254193009,-21.06067067192898
DK,RO,-15.734190925858796,-23.369632578302866
DK,RU,-16.10470827863943,-23.1405725419571
DK,SA,-16.62893584461817,-23.278249544014077
DK,SE,-13.147583915658071,-19.094395370871943
DK,TR,-16.06088749470477,-23.125147370624394
DK,UA,-15.162803661848672,-21.655439114958142
DK,US,-15.916439480352787,-23.233833678205315
DK,VN,-15.7119336800977,-23.347113799438915
DK,ZA,-15.700171010916666,-22.832418960288226
DZ,EG,-13.491622015769495,-22.735149798689953
DZ,ES,-14.040803797043177,-20.35295448401275
DZ,FI,-15.830837666346355,-22.776153070184787
DZ,FR,-12.346456218664962,-20.304369945748416
DZ,GB,-14.266686423216514,-21.896482453256237
DZ,GR,-15.248962978285054,-22.296130770317948
DZ,HU,-15.770354295665431,-23.377141452904922
DZ,ID,-18.118006312291996,-23.81857277183398
DZ,IL,-16.29186995046421,-31.900608815731033
DZ,IN,-19.36942917898775,-23.79234638522969
DZ,IQ,-14.895989360160673,-25.440196574569093
DZ,IT,-13.567022433021581,-20.36741228335173
DZ,JO,-15.600155822810997,-23.723032908202818
DZ,JP,-16.1576878395772,-22.880004056477752
DZ,KR,-15.467076288665451,-22.457759679034297
DZ,KW,-15.076116499307552,-25.819148364636295
DZ,KZ,-16.261317479280052,-26.740427244429295
DZ,LV,-16.155605068950173,-23.379611652070327
DZ,MA,-14.607609557740366,-21.927286138531738
DZ,MX,-16.06543284336412,-24.052826781795815
DZ,NL,-15.284626070996513,-20.795162336200246
DZ,NO,-14.620866488902434,-24.482314642154094
DZ,OM,-13.811528267066,-25.542334422634685
DZ,PH,-18.06785937971424,-25.955531538404944
DZ,PK,-18.59726928587655,-26.09322710648177
DZ,PL,-16.227646226043756,-23.314036915098185
DZ,PT,-13.997186569136895,-21.65694713643006
DZ,QA,-13.52154648547998,-25.659231096719793
DZ,RO,-15.732572310792623,-22.914123438797816
DZ,RS,-15.357075542968463,NA
DZ,RU,-15.04903816562286,-23.713422350042666
DZ,SA,-14.441069861712698,-24.11438687147751
DZ,SE,-16.328027956811805,-22.381505618300626
DZ,SK,-16.928741226668382,-24.65449004238186
DZ,TH,-17.80002696354025,-23.15651767635524
DZ,TR,-15.821679169370851,-21.545860301542316
DZ,US,-14.494655878787254,-21.997064016224527
DZ,VN,-13.876254694580641,-24.840922096409443
DZ,ZA,-13.640918285574832,-24.061956275736367
EE,ES,-15.150745483989073,-23.603886547672317
EE,FI,-11.50441019510078,-19.08471813916006
EE,FR,-14.987833254507128,-23.517574367691378
EE,GB,-14.211134093244295,-22.832693357214318
EE,GE,-10.860395242786014,-24.205631522603955
EE,GR,-13.045736744962765,-25.09023598513704
EE,HR,-12.470229707569693,-24.10352232492508
EE,HU,-13.394898458250056,-22.354862626325644
EE,IN,-18.38382603280756,-25.77186196534884
EE,IQ,-15.669764507576241,NA
EE,IT,-15.127343445542161,-23.372123437457606
EE,JO,-14.262648924831124,-23.008408582822156
EE,JP,-15.896396984981862,-24.901379021634202
EE,KW,-13.135761717431913,NA
EE,KZ,-15.395650547124953,-23.15143638528922
EE,LT,-10.484993278786407,-19.314630100973574
EE,LV,-9.818669454221672,-18.79811963490058
EE,MA,-16.66587361899619,-23.929363313617458
EE,NL,-15.331369610993582,-21.887452275955702
EE,NO,-14.073729164129894,-21.554197017304087
EE,OM,-13.539395989883582,-28.635380675711723
EE,PE,-16.579008679364605,NA
EE,PH,-17.749919087431167,-25.938191821359638
EE,PL,-13.35693619683637,-22.048692186850293
EE,PT,-15.614802337979942,-24.15242915296858
EE,RO,-14.38308448584569,-24.830273798484576
EE,RU,-13.22248151191687,-22.6512441192192
EE,SA,-16.490270606655073,-27.711904800606952
EE,SE,-13.821586245357329,-20.038680295799097
EE,SI,-13.202046635868353,-22.366765711025632
EE,SK,-13.321280850920248,-22.079927671235936
EE,TH,-16.443677733087593,-26.4224467532636
EE,TR,-16.81970305518821,-23.985784736778623
EE,UA,-13.52662319113095,-21.60271327664655
EE,US,-14.329339803127372,-25.08326392651199
EE,VN,-17.682685297224424,-25.16379866456833
EG,ES,-13.45469827695036,-22.572154751872052
EG,FR,-12.410311806771828,-22.442568434187734
EG,GB,-12.526006200106329,-22.564143783799096
EG,GE,-16.966306901220815,-24.737983232241902
EG,GR,-12.912025633672727,-22.490487867517334
EG,HR,-14.173209100923659,-23.71517691228611
EG,HU,-14.034950418569341,-24.21907620557842
EG,ID,-15.214898441216167,-23.938707639933398
EG,IE,-15.407745566365055,-23.702265967460352
EG,IL,-13.067313914633516,-23.92569941960012
EG,IN,-16.103417108089577,-23.306575534025225
EG,IQ,-12.889261613896744,-23.51530044768527
EG,IT,-12.987785031599923,-21.67965829495682
EG,JO,-12.948061334697096,-22.729917161401097
EG,JP,-14.070046262751081,-23.362664414572645
EG,KR,-13.749447733716666,-22.648985037816736
EG,KW,-12.836336231102838,-21.7863516100391
EG,KZ,-17.38639931111088,-24.617599331288677
EG,LT,-16.53868830305762,-24.710945343308257
EG,LV,-15.835667541130181,-24.81943410945315
EG,MA,-14.557530781032545,-23.585120009294183
EG,MX,-13.82135091004877,-25.551334236342036
EG,MY,-15.955587175187418,-23.151002157362967
EG,NL,-15.988701402823162,-22.53978367167016
EG,NO,-15.716498961575123,-24.455311566615066
EG,NZ,-15.089215226808383,-24.238389458989865
EG,OM,-15.002638698474817,-24.019607226497996
EG,PH,-18.366677317313837,-26.162946958314087
EG,PK,-15.626840542307114,-24.44605605944677
EG,PL,-15.364251135290244,-24.139114847534188
EG,PT,-17.72063688589045,-23.980155453506722
EG,QA,-12.911225735950115,-23.686953345420655
EG,RO,-16.214802545810993,-22.678354018728495
EG,RS,-17.683207415658984,NA
EG,RU,-12.034247965181974,-23.041220828184027
EG,SA,-11.881565830411782,-22.130730511976797
EG,SE,-15.76436546898976,-23.018533960554045
EG,SG,-13.462686059341245,-23.167849845207574
EG,SI,-17.62739061253949,-23.457049487813542
EG,TR,-14.168204414149969,-22.577129856851336
EG,UA,-16.14028507314258,-21.10282766283465
EG,US,-12.972752036035992,-23.26409849073167
EG,VN,-15.386515237837688,-25.353494619215226
EG,ZA,-14.678139993947076,-24.806514903677417
ES,FR,-13.387345715221485,-19.728734224816048
ES,GB,-14.346444965364366,-20.539577994829077
ES,GE,-16.400966668824328,-23.966185662559116
ES,GR,-13.173222437347176,-22.293866012853773
ES,HR,-16.16899745072185,-22.542181480526473
ES,HU,-16.490411941256948,-22.002061212142408
ES,ID,-18.146703687268275,-22.553573896284703
ES,IE,-15.707085931110555,-21.28630307990038
ES,IL,-13.78390330459583,-21.94220476465581
ES,IN,-17.224308222922936,-23.10616753349555
ES,IQ,-14.133404636905567,-22.202003303546455
ES,IT,-14.624182025581085,-20.236905996212407
ES,JO,-14.349052527936141,-24.18844534740905
ES,JP,-17.594378060112646,-22.361417834522133
ES,KH,-16.180364254030074,-24.657627175996048
ES,KR,-16.195687460196606,-22.12416875451223
ES,KW,-14.568000519525796,-22.925783406885223
ES,KZ,-16.063839415000498,-21.945959748229924
ES,LT,-16.649323075421428,-22.727787322393286
ES,LV,-15.332291547592579,-23.405770956191436
ES,MA,-13.395449522288043,-21.169571988006705
ES,MK,-16.346070492771045,-23.796001842079768
ES,MX,-15.859577733894376,-21.992109287724737
ES,MY,-17.487497915575013,-22.5621366660187
ES,NL,-15.283293319701423,-20.45861368629423
ES,NO,-15.595231614665051,-21.897058545071566
ES,NZ,-17.084785290375326,-23.89174120311523
ES,OM,-16.657179620087756,-23.38078270563752
ES,PE,-15.346556095274666,-22.990456452756842
ES,PH,-16.181368930050358,-23.718175038211136
ES,PK,-17.939543287037303,-23.392134054308134
ES,PL,-15.282328161282491,-21.558477495438922
ES,PT,-15.253506538131568,-19.94497930914891
ES,QA,-17.0411822584706,-22.038821761828114
ES,RO,-14.232682009119255,-22.788835611098197
ES,RS,-17.135550811216714,NA
ES,RU,-15.022478383260234,-22.201875414465036
ES,SA,-15.84232172755591,-21.469113882927896
ES,SE,-16.083292831193575,-21.63889478096031
ES,SG,-14.505330096950052,-22.216449009400453
ES,TH,-17.87700938163346,-23.143337879858468
ES,TR,-15.619578121675303,-21.987637081925598
ES,TW,-16.47662651161769,-22.1919813769194
ES,UA,-14.514894823495197,-21.519357181928314
ES,US,-13.981498696975095,-22.434151632722454
ES,VN,-16.135759922171317,-22.93510832150905
ES,ZA,-16.646974303738187,-22.097257360730207
FI,FR,-15.384552607293452,-21.52286858455653
FI,GB,-14.922279979333291,-20.931803027472856
FI,GR,-13.608029026883482,-21.981144943196874
FI,HR,-14.725960867728109,-22.272586217205816
FI,HU,-15.855071263657686,-21.71381608339544
FI,ID,-16.548619047496135,-23.668994048837206
FI,IL,-15.726994584283025,-21.95214717534044
FI,IN,-19.565836632295444,-24.03681794799961
FI,IQ,-14.521270504975037,-23.94046980165114
FI,IT,-15.945705246615807,-21.588037346217522
FI,KH,-14.566250852312898,-25.650409215793314
FI,KR,-15.735958529640179,-22.353969686184882
FI,KW,-14.828983171461003,-23.50854773330857
FI,KZ,-15.879586484235888,-21.22551578375191
FI,LT,-12.177930937573274,-20.98410817481617
FI,LV,-12.08788242877253,-20.64119534219798
FI,MA,-16.780773855944613,-22.76692454357617
FI,MY,-16.7056258940983,-22.45947649893681
FI,NO,-14.392555570667726,-20.191100638750616
FI,PL,-15.298003590426594,-21.4643773892328
FI,RO,-15.324880295935117,-23.45405387897372
FI,RU,-13.224802968390765,-20.86128228451536
FI,SE,-13.28386311847521,-18.979252742276522
FI,TH,-16.166250606622818,-23.150070839783687
FI,TR,-15.771974238748806,-22.810971129668392
FI,UA,-14.681137231024605,-21.43061230863798
FI,US,-16.309162149171307,-23.12072182177686
FI,VN,-17.03264243303564,-24.10852702711279
FR,GB,-11.592906846614873,-19.858385655355857
FR,GE,-14.278335593763485,-24.294650979900577
FR,GR,-11.513305845397792,-22.07977332085335
FR,HK,-17.01683148669485,NA
FR,HR,-14.677255131673965,-22.142978162312502
FR,HU,-14.514578426608091,-21.559808163049755
FR,ID,-14.937800433999513,-22.463323408729593
FR,IE,-15.311864749085242,-20.938383264784644
FR,IL,-12.427248777794295,-21.8084202390509
FR,IN,-14.306246775026839,-22.411506595269987
FR,IQ,-11.999374125303003,-22.0602552384397
FR,IT,-13.206898347407403,-19.545550223515445
FR,JO,-13.651269960079887,-23.832965898243017
FR,JP,-13.350550939527448,-21.48017104486351
FR,KH,-14.274182460601608,-24.687682592827908
FR,KR,-13.23352410016116,-21.633509807572857
FR,KW,-13.777899548542498,-22.10824992118236
FR,KZ,-14.020648194579282,-21.009719998081465
FR,LT,-13.373816464795896,-22.4523447040946
FR,LV,-13.932061082113435,-23.40947019995683
FR,MA,-12.773997732635316,-21.140769115631645
FR,MK,-15.211315156022266,-24.227109537873446
FR,MX,-15.587761036468212,-22.744913064834574
FR,MY,-14.56227694869736,-21.48461558161312
FR,NL,-13.858350554947204,-19.71984446847228
FR,NO,-14.953363835499843,-21.12173610941409
