453,AE,GB,6648582503399424,4919752474492928,0.999971421358091
454,AE,GB,5922182620250112,5700325803556864,0.9998932010804965
455,AE,GB,4895433543385088,6349729623441408,0.9999518636797958
456,AE,GB,5271606563700736,6407111539949568,0.9999428820723212
457,AE,GB,6602099733299200,5079633013768192,0.9995790783651091
458,AE,GB,5936371132792832,6246741118550016,0.9999385028273661
459,AE,GB,6755204865196032,4564110727446528,0.9999852053862315
460,AE,GB,6559159120035840,5345416411348992,0.9999739943475964
461,AE,GR,6473450078076928,4681002167304192,0.9999836913740558
462,AE,GR,6559159120035840,6557715776143360,0.9999730234706642
463,AE,GR,6204001248870400,5414706632196096,0.9999824845009553
464,AE,GR,6477403897462784,4759654812876800,0.9999714708118096
465,AE,GR,6153867232280576,6245004898992128,0.999978110152283
466,AE,GR,5847233813544960,5568602646249472,0.9999769518601452
467,AE,GR,6021120312475648,5475870003167232,0.9999692236957151
468,AE,GR,5331483340308480,5731813752307712,0.9999308182429453
469,AE,GR,5494143008636928,6550131602096128,0.9997476139742584
470,AE,GR,5040881369350144,6678014437883904,0.999966063584128
471,AE,GR,6118516480540672,4759654812876800,0.9999954784039197
472,AE,GR,6301583019081728,5237995403739136,0.9999599727775691
473,AE,GR,6578855236075520,6406950076022784,0.9999543881798457
474,AE,GR,6593148652355584,5137795347644416,0.9999695543807144
475,AE,GR,5818985545203712,6026759503872000,0.999948151567958
476,AE,GR,5311612921577472,5546291360694272,0.9992970212600926
477,AE,GR,6602082838642688,6165854217568256,0.9998907794091156
478,AE,GR,5647382928687104,5780470962847744,0.9999473999103352
479,AE,GR,5343955837255680,6334192910598144,0.9999869240888252
480,AE,GR,5816711443906560,5664725352316928,0.9999483490368782
481,AE,HK,6439103392382976,5890425799835648,0.9999645789460445
482,AE,HK,6142249362522112,5183722435379200,0.999326640484318
483,AE,HK,5604108671123456,6752621509476352,0.9999569928967763
484,AE,HK,5647509210791936,6220335546368000,0.999970968164412
485,AE,HK,6512611057205248,5117707714297856,0.9998440052843127
486,AE,HK,5837959284654080,5762594520432640,0.9999358954586267
487,AE,HK,5329089781039104,5792398825226240,0.9999758051442258
488,AE,HK,6395446542991360,6009055401213952,0.9998656748799384
489,AE,HK,6594713681395712,6550969175244800,0.9999808450672977
490,AE,HK,6686540052824064,4846517376516096,0.9999855112216686
491,AE,HK,4509277597204480,5911595848826880,0.999884463767665
492,AE,HK,5994817932754944,5375629866303488,0.9999601571965218
493,AE,HK,4846173376479232,6226037530689536,0.9999566043610462
494,AE,HK,5739469325991936,4580971762417664,0.9999798826962217
495,AE,HK,6413828768137216,4874815708069888,0.9999445325801495
496,AE,HK,5818985545203712,6170042834092032,0.9999132935339318
497,AE,HK,6664577515257856,6520414186504192,0.9999881338032256
498,AE,HK,6301757502128128,5238986819764224,0.9997956235060309
499,AE,HK,4686274726199296,6652956357165056,0.9995330796714065
500,AE,HK,6220776430632960,5724428669288448,0.9999396402224207
501,AE,HR,5604108671123456,4873751843831808,0.9999512857720637
502,AE,HR,5580405329625088,5903566671708160,0.9999505702776531
503,AE,HR,6658959614148608,5145316774903808,0.9999605435206589
504,AE,HR,5297680148332544,4781589579956224,0.9999383819025246
505,AE,HR,5575431321288704,5959547929755648,0.9998807106235679
506,AE,HR,6706252069470208,6584604150464512,0.9998910378305578
507,AE,HR,6352365235994624,6537740017467392,0.9996521217191859
508,AE,HR,6473618370330624,4904796068773888,0.9999683900100335
509,AE,HR,5093918645420032,4882145266892800,0.9999226287757808
510,AE,HR,5342440082898944,5020063495094272,0.999501686924082
511,AE,HR,4878977028063232,5877678068465664,0.9999407042519936
512,AE,HR,5021914244317184,6580192732512256,0.9999645281257705
513,AE,HR,4752493441449984,6303684885479424,0.9997509559538248
514,AE,HR,6111286460940288,5991623047512064,0.9999772049433552
515,AE,HR,6504698817282048,4573222160826368,0.9998983903544402
516,AE,HR,5459978439622656,5907136867467264,0.9999756684870772
517,AE,HR,5091871711821824,6449624652972032,0.9998673150777404
518,AE,HR,6392206778695680,6188818266849280,0.9998676998023797
519,AE,HR,4758150181814272,5010639816753152,0.9999428186629087
520,AE,HR,6505627570405376,4947487104172032,0.9999374982530397
521,AE,HU,5097194547838976,5075055065169920,0.9996850738531681
522,AE,HU,6352365235994624,5448790318252032,0.9994652974080813
523,AE,HU,6103881178152960,5541313493598208,0.999983396036235
524,AE,HU,6703472403546112,6122817168867328,0.9999842535410952
525,AE,HU,5689518151696384,5194874267631616,0.9999805868643682
526,AE,HU,5692090451230720,5284961189888000,0.9997399605827346
527,AE,HU,6204001248870400,6644862860394496,0.9999207295719613
528,AE,HU,6006247377600512,6728243543539712,0.9999675897083227
529,AE,HU,5589163590025216,6229660755034112,0.9983148811603177
530,AE,HU,6398609652187136,5219989290221568,0.9999034959863715
531,AE,HU,5804782642003968,6507080577974272,0.9999782100845005
532,AE,HU,4752815211675648,5587870469324800,0.9999755529772633
533,AE,HU,6315797481783296,6675662406418432,0.9999673881395867
534,AE,HU,4527138944319488,6594760171061248,0.9998071558280461
535,AE,HU,6111286460940288,6592148193411072,0.9999457181238676
536,AE,HU,4527138944319488,5840911638462464,0.9999436854246003
537,AE,HU,6098917336809472,4554280616853504,0.9998297784100528
538,AE,HU,4594119059963904,5724177430478848,0.9999188507398002
539,AE,HU,5677844329922560,4985368967380992,0.9999260310181505
540,AE,HU,5859878516031488,5281936190734336,0.9999887052935403
541,AE,ID,5625611303256064,4909088406241280,0.9999665851491175
542,AE,ID,5456583720960000,4689558866231296,0.999930789145515
543,AE,ID,5196710684917760,6332100607213568,0.9999050220439805
544,AE,ID,5246492442886144,5039711426969600,0.9999585484577946
545,AE,ID,6050455442423808,4546274500018176,0.9999646830438295
546,AE,ID,4899283847348224,5708735160778752,0.9999791755294258
547,AE,ID,4888304115777536,5680391295860736,0.999931186049289
548,AE,ID,5917663677120512,5032661053603840,0.9999626256854082
549,AE,ID,6395446542991360,6740864137166848,0.99996898898836994
550,AE,ID,5252785777934336,5668105541910528,0.9999068890130487
551,AE,ID,5311612921577472,6703341675479040,0.9993677817456399
552,AE,ID,5891187351224320,6729773608861696,0.9999640949364094
553,AE,ID,5308478031659008,5978387355009024,0.9999147503700118
554,AE,ID,5311612921577472,5715162713554944,0.9994109035137551
555,AE,ID,5062436904239104,6183358843322368,0.9999176688721616
556,AE,ID,4761761745993728,5269372203433984,0.9999870168333937
557,AE,ID,4895433543385088,6233888798015488,0.9999876124139166
558,AE,ID,6050562749497344,6608531799146496,0.9999476537452093
559,AE,ID,5090946528051200,5896159950274560,0.999973093515749
560,AE,ID,6310943698976768,6155855953133568,0.9999730070509615
561,AE,IE,4518357694939136,4760438057205760,0.999766871578565
562,AE,IE,5690747590279168,4903936538443776,0.9998333224925011
563,AE,IE,5863982642495488,6370928504078336,0.9999348841006224
564,AE,IE,4877619898089472,6480998835421184,0.9999693116074925
565,AE,IE,6433464687525888,5809822702239744,0.9999796909056088
566,AE,IE,6667705895616512,5490095790489600,0.9999196038829916
567,AE,IE,5366906145996800,5771186954829824,0.9999201084887274
568,AE,IE,6227002975584256,5850381319929856,0.9999848548410982
569,AE,IE,6110006556491776,6741523653722112,0.9999744149553951
570,AE,IE,5273781591343104,6282082340831232,0.9999011235952688
571,AE,IE,4614898761859072,6027446216294400,0.999982623965818
572,AE,IE,5681274062635008,6370928504078336,0.9999742581879953
573,AE,IE,6341077021753344,5894909364011008,0.9997160251362064
574,AE,IE,6247529043722240,5642793173123072,0.9998698936380037
575,AE,IE,5469545848373248,4938698946772992,0.99987039203878
576,AE,IE,5973042666668032,5700600345919488,0.9998201186457352
577,AE,IE,5736280983863296,5544465328504832,0.9999508552165175
578,AE,IE,6687931920023552,4991904569622528,0.9998146199678659
579,AE,IE,5575456944291840,5741976584454144,0.9999210302303102
580,AE,IE,6143058611535872,4693996523749376,0.9999955222298267
581,AE,IL,6533008473456640,6529105589698560,0.9999672768998904
582,AE,IL,4912694232612864,6566969501286400,0.999962310790737
583,AE,IL,6383016890859520,4733704133935104,0.9999584747546101
584,AE,IL,5520050905677824,6046608745562112,0.999962090077658
585,AE,IL,6301651117801472,6165962233479168,0.9999224074425723
586,AE,IL,5469545848373248,5735982689157120,0.9999437219561862
587,AE,IL,4554833778442240,6600882193956864,0.9998328534864062
588,AE,IL,5451890848432128,6467020897910784,0.9997494153961262
589,AE,IL,5233283476488192,5074302774804480,0.9999601179075578
590,AE,IL,4771902952308736,4954513133797376,0.9999087741583311
591,AE,IL,6056882680627200,5198121917218816,0.9997955329672789
592,AE,IL,6142447388196864,6302674846744576,0.9999787051656595
593,AE,IL,5256571841937408,6016761407209472,0.9997210325067797
594,AE,IL,4586403734224896,5095259602157568,0.9999822340878268
595,AE,IL,4610302979080192,6331146101063680,0.9996853694720876
596,AE,IL,5675551941459968,4653335464378368,0.9999588544494554
597,AE,IL,4714805472526336,6618914681257984,0.999949656726151
598,AE,IL,5688641072398336,5672504997707776,0.9999665908243786
599,AE,IL,4854810148864000,4788077983694848,0.9999370877976128
600,AE,IL,6352421473222656,5588057417842688,0.9999826792182909
601,AE,IN,4809651033997312,5695096525684736,0.9999518180157955
602,AE,IN,4999970631450624,6153638307168256,0.9999765265267753
603,AE,IN,4895328400572416,6146005768601600,0.9999340890460764
604,AE,IN,4645523153747968,4927441250287616,0.9999069207206748
605,AE,IN,6626287059730432,6470118257197056,0.9999758688232347
606,AE,IN,6007741757784064,5161002377150464,0.999729826219041
607,AE,IN,6324044573966336,5615765292056576,0.9999736357013166
608,AE,IN,6621195426332672,5750946082586624,0.999858458745358
609,AE,IN,5321683361595392,4907414509846528,0.9999442324257234
610,AE,IN,5589163590025216,4940838058590208,0.9992199564183463
611,AE,IN,4979995157987328,6720425276997632,0.999981767218824
612,AE,IN,5815482915487744,4581793309130752,0.9999179261875253
613,AE,IN,5244598899179520,6209639865647104,0.9999471548390403
614,AE,IN,5225390849130496,5573973838397440,0.9995727787885484
615,AE,IN,5647186098388992,4819176818475008,0.9999514982205574
616,AE,IN,4509277597204480,5762600426012672,0.999899025489156
617,AE,IN,6755204865196032,4991152342171648,0.9999553277398651
618,AE,IN,4559970710323200,4909487632678912,0.9999654516849353
619,AE,IN,4928234560946176,6115768796184576,0.999907080796578
620,AE,IN,5079005277454336,5217271498670080,0.9999517270802621
621,AE,IQ,5927257761644544,5958229861335040,0.9996074893425022
622,AE,IQ,5907170019246080,6356865287979008,0.9998581694222958
623,AE,IQ,5781986012561408,6515704670978048,0.9999734846994331
624,AE,IQ,5343378902351872,6754565519048704,0.9999669769703703
625,AE,IQ,4836565278785536,6058399236096000,0.9998286794458365
626,AE,IQ,6653996326453248,5317345847279616,0.9991310213294177
627,AE,IQ,6151661816905728,5233525768847360,0.9999850789933976
628,AE,IQ,4870850715058176,5902562790211584,0.9997140216311504
629,AE,IQ,5798775358488576,6402857005744128,0.9999824766773597
630,AE,IQ,5164473201459200,6416062688002048,0.9999535367518635
631,AE,IQ,4817571645751296,6301968681140224,0.9999336893318724
632,AE,IQ,6533008473456640,4859902218469376,0.9999848931586492
633,AE,IQ,4546660791222272,5295754828578816,0.9999768963141621
634,AE,IQ,6095619640786944,6039993355075584,0.9999189600692926
635,AE,IQ,5727466855333888,4752704750485504,0.9998346667384109
636,AE,IQ,6669784475238400,5376524003835904,0.9999598141592219
637,AE,IQ,5921943813357568,6031731566051328,0.9999609012957034
638,AE,IQ,5981285296111616,6146617327484928,0.9998635902038431
639,AE,IQ,5224136198586368,6400543779979264,0.9998442969123343
640,AE,IQ,5814172816244736,5627008425918464,0.9999819594775108
641,AE,IT,5768912316661760,5734805008285696,0.999941524050096
642,AE,IT,4877619898089472,4527224956911616,0.9999664690686006
643,AE,IT,5383752618344448,4779629816578048,0.999950040789505
644,AE,IT,5577445593841664,5437101149519872,0.9999819418055359
645,AE,IT,4895190173089792,6119411092029440,0.9999267540097965
646,AE,IT,4657226822189056,4920131803152384,0.999781150294426
647,AE,IT,6663166383620096,4883483300200448,0.9999613544294599
648,AE,IT,4713354327228416,4609642950819840,0.9999345816171723
649,AE,IT,6477403897462784,6574901399912448,0.9997748333257863
650,AE,IT,6598476794167296,5408579693576192,0.9999545264049555
651,AE,IT,6449104676716544,6676657328881664,0.9999442073997076
652,AE,IT,6253760974159872,6444787081150464,0.999981485239224
653,AE,IT,4593791736479744,5892052803911680,0.9999793014209608
654,AE,IT,6301979666022400,6167127205609472,0.9999835393518838
655,AE,IT,6005962802462720,5688944609984512,0.999969282809105
656,AE,IT,5852027634581504,4681578062020608,0.9999664374803567
657,AE,IT,6654912014319616,4954714493943808,0.9999587951124124
658,AE,IT,5692090451230720,6034242263842816,0.9991450104349594
659,AE,IT,6436845313327104,5311437532561408,0.9999350116372779
660,AE,IT,5589163590025216,5972057844088832,0.9983106994135503
661,AE,JO,5815482915487744,4775936950009856,0.9999865795354257
662,AE,JO,4999970631450624,6277170911510528,0.9969897826550321
663,AE,JO,5104916093730816,5590264359944192,0.9999663588163811
664,AE,JO,5906835561250816,4616607017992192,0.9999208646612937
665,AE,JO,5976189518741504,5971899135819776,0.99984728681515
666,AE,JO,5604108671123456,5505458351636480,0.9999559001184064
667,AE,JO,6574593319895040,4834546828705792,0.9999668113953195
668,AE,JO,5228320620806144,6691982476836864,0.9999577569340995
669,AE,JO,5400599275241472,6277170911510528,0.9980485782506388
670,AE,JO,5577263649128448,4717458957008896,0.9999530070639987
671,AE,JO,5604108671123456,5463652503126016,0.9999312109766382
672,AE,JO,4641235018973184,5465535238111232,0.9997085333377076
673,AE,JO,4712000942768128,6277170911510528,0.9966347334080399
674,AE,JO,4712000942768128,5507674554761216,0.9999951060988598
675,AE,JO,5367933096165376,6277170911510528,0.9978744833259429
676,AE,JO,4670441065021440,5059727937503232,0.9997221724050389
677,AE,JO,6344939187208192,5864252806004736,0.9998984715525533
678,AE,JO,4855423725207552,4731826885099520,0.9999803720582194
679,AE,JO,4945506956476416,5817270242639872,0.9998263504063083
680,AE,JO,4888304115777536,6278370264350720,0.9999164451137261
681,AE,JP,5589163590025216,6573635932258304,0.9977277548606291
682,AE,JP,6043426963324928,5916600693686272,0.9999453751695799
683,AE,JP,5311612921577472,5956453829443584,0.9992851621422175
684,AE,JP,6005447058259968,6741335346249728,0.9999761959906939
685,AE,JP,4707331591897088,6562279770292224,0.999277770582237
686,AE,JP,6021120312475648,5721569450000384,0.9999435896705811
687,AE,JP,4870850715058176,5816478408376320,0.9999702576749705
688,AE,JP,6295887993110528,6743955142082560,0.9999587643929158
689,AE,JP,5520050905677824,6660420725112832,0.9998922855274107
690,AE,JP,4906330210959360,6104774485213184,0.9994208477909075
691,AE,JP,5143403513774080,5912979897843712,0.9999693360516578
692,AE,JP,5001885331226624,6747106637250560,0.9997583946319386
693,AE,JP,4846112856866816,6104611456811008,0.9999479653918203
694,AE,JP,5494143008636928,5948266996826112,0.9994559084175331
695,AE,JP,5618857651732480,6671615007916032,0.9999413904821749
696,AE,JP,6153867232280576,5740744260190208,0.999883042488873
697,AE,JP,6347452816818176,4619394535653376,0.9999961966584825
698,AE,JP,4600671548473344,5526917232984064,0.9997678045772662
699,AE,JP,5343955837255680,4928274964676608,0.9998601111956339
700,AE,JP,6659840401211392,5373584220356608,0.9999908020705551
701,AE,KH,4566984777793536,6321987653730304,0.9999311559508607
702,AE,KH,5004690095865856,6165905891393536,0.9999668902967566
703,AE,KH,4930537003155456,5705116348841984,0.9999740407537735
704,AE,KH,6129867760336896,5862382230306816,0.9998947481535949
705,AE,KH,5342440082898944,5922870150561792,0.9994166507700769
706,AE,KH,4912685273579520,5086907564294144,0.9999733722421938
707,AE,KH,5556068232986624,6349880194760704,0.9999903051669351
708,AE,KH,5954048794558464,6589576598519808,0.9999920694924739
709,AE,KH,5529221654904832,5178849207779328,0.9999782961293485
710,AE,KH,6007741757784064,6137527767400448,0.99960063522161
711,AE,KH,5099375065825280,6443420186836992,0.9996568435363936
712,AE,KH,6179033475710976,4889141584068608,0.999976342029597
713,AE,KH,6703472403546112,4888591928918016,0.9999653827758507
714,AE,KH,6373246964334592,4875814367657984,0.9999368085071884
715,AE,KH,5388140535611392,5707325807525888,0.9999297659499943
716,AE,KH,5274391124377600,4583174422134784,0.9999802774789396
717,AE,KH,6070716803842048,4553475646029824,0.9998552899743506
718,AE,KH,6471751049412608,5853294415052800,0.9995486268396201
