country_code_1,country_code_2,wals_euclidean_dist,asjp_dist
JO,PE,166.39748513958506,NA
KW,AR,166.39748513958506,NA
KW,CL,166.39748513958506,NA
KW,CO,166.39748513958506,NA
KW,ES,166.39748513958506,NA
KW,MX,166.39748513958506,NA
KW,PE,166.39748513958506,NA
MA,AR,166.39748513958506,NA
MA,CL,166.39748513958506,NA
MA,CO,166.39748513958506,NA
MA,ES,166.39748513958506,NA
MA,MX,166.39748513958506,NA
MA,PE,166.39748513958506,NA
OM,AR,166.39748513958506,NA
OM,CL,166.39748513958506,NA
OM,CO,166.39748513958506,NA
OM,ES,166.39748513958506,NA
OM,MX,166.39748513958506,NA
OM,PE,166.39748513958506,NA
QA,AR,166.39748513958506,NA
QA,CL,166.39748513958506,NA
QA,CO,166.39748513958506,NA
QA,ES,166.39748513958506,NA
QA,MX,166.39748513958506,NA
QA,PE,166.39748513958506,NA
SA,AR,166.39748513958506,NA
SA,CL,166.39748513958506,NA
SA,CO,166.39748513958506,NA
SA,ES,166.39748513958506,NA
SA,MX,166.39748513958506,NA
SA,PE,166.39748513958506,NA
BY,AR,204.3991304513062,0.8257109744138361
BY,CL,204.3991304513062,0.8257109744138361
BY,CO,204.3991304513062,0.8257109744138361
BY,ES,204.3991304513062,0.8257109744138361
BY,MX,204.3991304513062,0.8257109744138361
BY,PE,204.3991304513062,0.8257109744138361
BG,AR,156.8638769895623,0.8362307212267094
BG,CL,156.8638769895623,0.8362307212267094
BG,CO,156.8638769895623,0.8362307212267094
BG,ES,156.8638769895623,0.8362307212267094
BG,MX,156.8638769895623,0.8362307212267094
BG,PE,156.8638769895623,0.8362307212267094
TW,AR,190.07812831305262,0.8645805473834359
TW,CL,190.07812831305262,0.8645805473834359
TW,CO,190.07812831305262,0.8645805473834359
TW,ES,190.07812831305262,0.8645805473834359
TW,MX,190.07812831305262,0.8645805473834359
TW,PE,190.07812831305262,0.8645805473834359
DK,AR,216.47887685876148,0.8176874387091022
DK,CL,216.47887685876148,0.8176874387091022
DK,CO,216.47887685876148,0.8176874387091022
DK,ES,216.47887685876148,0.8176874387091022
DK,MX,216.47887685876148,0.8176874387091022
DK,PE,216.47887685876148,0.8176874387091022
AT,AR,160.22523713848832,0.8289203886957297
AT,CL,160.22523713848832,0.8289203886957297
AT,CO,160.22523713848832,0.8289203886957297
AT,ES,160.22523713848832,0.8289203886957297
AT,MX,160.22523713848832,0.8289203886957297
AT,PE,160.22523713848832,0.8289203886957297
CH,AR,160.22523713848832,0.8289203886957297
CH,CL,160.22523713848832,0.8289203886957297
CH,CO,160.22523713848832,0.8289203886957297
CH,ES,160.22523713848832,0.8289203886957297
CH,MX,160.22523713848832,0.8289203886957297
CH,PE,160.22523713848832,0.8289203886957297
DE,AR,160.22523713848832,0.8289203886957297
DE,CL,160.22523713848832,0.8289203886957297
DE,CO,160.22523713848832,0.8289203886957297
DE,ES,160.22523713848832,0.8289203886957297
DE,MX,160.22523713848832,0.8289203886957297
DE,PE,160.22523713848832,0.8289203886957297
AU,AR,143.3610265111319,0.8321298029776233
AU,CL,143.3610265111319,0.8321298029776233
AU,CO,143.3610265111319,0.8321298029776233
AU,ES,143.3610265111319,0.8321298029776233
AU,MX,143.3610265111319,0.8321298029776233
AU,PE,143.3610265111319,0.8321298029776233
CA,AR,143.3610265111319,0.8321298029776233
CA,CL,143.3610265111319,0.8321298029776233
CA,CO,143.3610265111319,0.8321298029776233
CA,ES,143.3610265111319,0.8321298029776233
CA,MX,143.3610265111319,0.8321298029776233
CA,PE,143.3610265111319,0.8321298029776233
GB,AR,143.3610265111319,0.8321298029776233
GB,CL,143.3610265111319,0.8321298029776233
GB,CO,143.3610265111319,0.8321298029776233
GB,ES,143.3610265111319,0.8321298029776233
GB,MX,143.3610265111319,0.8321298029776233
GB,PE,143.3610265111319,0.8321298029776233
HK,AR,143.3610265111319,0.8321298029776233
HK,CL,143.3610265111319,0.8321298029776233
HK,CO,143.3610265111319,0.8321298029776233
HK,ES,143.3610265111319,0.8321298029776233
HK,MX,143.3610265111319,0.8321298029776233
HK,PE,143.3610265111319,0.8321298029776233
IE,AR,143.3610265111319,0.8321298029776233
IE,CL,143.3610265111319,0.8321298029776233
IE,CO,143.3610265111319,0.8321298029776233
IE,ES,143.3610265111319,0.8321298029776233
IE,MX,143.3610265111319,0.8321298029776233
IE,PE,143.3610265111319,0.8321298029776233
NZ,AR,143.3610265111319,0.8321298029776233
NZ,CL,143.3610265111319,0.8321298029776233
NZ,CO,143.3610265111319,0.8321298029776233
NZ,ES,143.3610265111319,0.8321298029776233
NZ,MX,143.3610265111319,0.8321298029776233
NZ,PE,143.3610265111319,0.8321298029776233
PH,AR,143.3610265111319,0.8321298029776233
PH,CL,143.3610265111319,0.8321298029776233
PH,CO,143.3610265111319,0.8321298029776233
PH,ES,143.3610265111319,0.8321298029776233
PH,MX,143.3610265111319,0.8321298029776233
PH,PE,143.3610265111319,0.8321298029776233
SG,AR,143.3610265111319,0.8321298029776233
SG,CL,143.3610265111319,0.8321298029776233
SG,CO,143.3610265111319,0.8321298029776233
SG,ES,143.3610265111319,0.8321298029776233
SG,MX,143.3610265111319,0.8321298029776233
SG,PE,143.3610265111319,0.8321298029776233
US,AR,143.3610265111319,0.8321298029776233
US,CL,143.3610265111319,0.8321298029776233
US,CO,143.3610265111319,0.8321298029776233
US,ES,143.3610265111319,0.8321298029776233
US,MX,143.3610265111319,0.8321298029776233
US,PE,143.3610265111319,0.8321298029776233
ZA,AR,143.3610265111319,0.8321298029776233
ZA,CL,143.3610265111319,0.8321298029776233
ZA,CO,143.3610265111319,0.8321298029776233
ZA,ES,143.3610265111319,0.8321298029776233
ZA,MX,143.3610265111319,0.8321298029776233
ZA,PE,143.3610265111319,0.8321298029776233
IL,AR,165.19721308030353,NA
IL,CL,165.19721308030353,NA
IL,CO,165.19721308030353,NA
IL,ES,165.19721308030353,NA
IL,MX,165.19721308030353,NA
IL,PE,165.19721308030353,NA
IN,AR,152.6597149451405,0.8285637871088526
IN,CL,152.6597149451405,0.8285637871088526
IN,CO,152.6597149451405,0.8285637871088526
IN,ES,152.6597149451405,0.8285637871088526
IN,MX,152.6597149451405,0.8285637871088526
IN,PE,152.6597149451405,0.8285637871088526
HU,AR,181.00843385821494,0.9013105108317732
HU,CL,181.00843385821494,0.9013105108317732
HU,CO,181.00843385821494,0.9013105108317732
HU,ES,181.00843385821494,0.9013105108317732
HU,MX,181.00843385821494,0.9013105108317732
HU,PE,181.00843385821494,0.9013105108317732
ID,AR,206.9324774269126,0.8756351965766247
ID,CL,206.9324774269126,0.8756351965766247
ID,CO,206.9324774269126,0.8756351965766247
ID,ES,206.9324774269126,0.8756351965766247
ID,MX,206.9324774269126,0.8756351965766247
ID,PE,206.9324774269126,0.8756351965766247
IT,AR,145.24048083861365,0.5058393509851119
IT,CL,145.24048083861365,0.5058393509851119
IT,CO,145.24048083861365,0.5058393509851119
IT,ES,145.24048083861365,0.5058393509851119
IT,MX,145.24048083861365,0.5058393509851119
IT,PE,145.24048083861365,0.5058393509851119
JP,AR,174.24530966307245,0.8730498350717661
JP,CL,174.24530966307245,0.8730498350717661
JP,CO,174.24530966307245,0.8730498350717661
JP,ES,174.24530966307245,0.8730498350717661
JP,MX,174.24530966307245,0.8730498350717661
JP,PE,174.24530966307245,0.8730498350717661
KZ,AR,160.01571900764947,0.9077293393955602
KZ,CL,160.01571900764947,0.9077293393955602
KZ,CO,160.01571900764947,0.9077293393955602
KZ,ES,160.01571900764947,0.9077293393955602
KZ,MX,160.01571900764947,0.9077293393955602
KZ,PE,160.01571900764947,0.9077293393955602
KH,AR,161.9479815256586,0.8775073549077294
KH,CL,161.9479815256586,0.8775073549077294
KH,CO,161.9479815256586,0.8775073549077294
KH,ES,161.9479815256586,0.8775073549077294
KH,MX,161.9479815256586,0.8775073549077294
KH,PE,161.9479815256586,0.8775073549077294
KR,AR,165.30953271805566,0.910314700900419
KR,CL,165.30953271805566,0.910314700900419
KR,CO,165.30953271805566,0.910314700900419
KR,ES,165.30953271805566,0.910314700900419
KR,MX,165.30953271805566,0.910314700900419
KR,PE,165.30953271805566,0.910314700900419
LV,AR,179.95096285250608,NA
LV,CL,179.95096285250608,NA
LV,CO,179.95096285250608,NA
LV,ES,179.95096285250608,NA
LV,MX,179.95096285250608,NA
LV,PE,179.95096285250608,NA
LT,AR,159.98652967384533,0.842471248997058
LT,CL,159.98652967384533,0.842471248997058
LT,CO,159.98652967384533,0.842471248997058
LT,ES,159.98652967384533,0.842471248997058
LT,MX,159.98652967384533,0.842471248997058
LT,PE,159.98652967384533,0.842471248997058
MK,AR,159.75778112156726,0.8312382990104306
MK,CL,159.75778112156726,0.8312382990104306
MK,CO,159.75778112156726,0.8312382990104306
MK,ES,159.75778112156726,0.8312382990104306
MK,MX,159.75778112156726,0.8312382990104306
MK,PE,159.75778112156726,0.8312382990104306
NO,AR,164.44050145199418,0.81189266292235
NO,CL,164.44050145199418,0.81189266292235
NO,CO,164.44050145199418,0.81189266292235
NO,ES,164.44050145199418,0.81189266292235
NO,MX,164.44050145199418,0.81189266292235
NO,PE,164.44050145199418,0.81189266292235
PL,AR,157.4384967574179,0.8116252117321923
PL,CL,157.4384967574179,0.8116252117321923
PL,CO,157.4384967574179,0.8116252117321923
PL,ES,157.4384967574179,0.8116252117321923
PL,MX,157.4384967574179,0.8116252117321923
PL,PE,157.4384967574179,0.8116252117321923
BR,AR,148.58768454288068,0.6058660961041276
BR,CL,148.58768454288068,0.6058660961041276
BR,CO,148.58768454288068,0.6058660961041276
BR,ES,148.58768454288068,0.6058660961041276
BR,MX,148.58768454288068,0.6058660961041276
BR,PE,148.58768454288068,0.6058660961041276
PT,AR,148.58768454288068,0.6058660961041276
PT,CL,148.58768454288068,0.6058660961041276
PT,CO,148.58768454288068,0.6058660961041276
PT,ES,148.58768454288068,0.6058660961041276
PT,MX,148.58768454288068,0.6058660961041276
PT,PE,148.58768454288068,0.6058660961041276
RO,AR,160.77267938529846,0.6571275742177052
RO,CL,160.77267938529846,0.6571275742177052
RO,CO,160.77267938529846,0.6571275742177052
RO,ES,160.77267938529846,0.6571275742177052
RO,MX,160.77267938529846,0.6571275742177052
RO,PE,160.77267938529846,0.6571275742177052
RU,AR,114.37460238137807,0.8611928323081037
RU,CL,114.37460238137807,0.8611928323081037
RU,CO,114.37460238137807,0.8611928323081037
RU,ES,114.37460238137807,0.8611928323081037
RU,MX,114.37460238137807,0.8611928323081037
RU,PE,114.37460238137807,0.8611928323081037
SI,AR,159.87777932268634,0.8084157974502987
SI,CL,159.87777932268634,0.8084157974502987
SI,CO,159.87777932268634,0.8084157974502987
SI,ES,159.87777932268634,0.8084157974502987
SI,MX,159.87777932268634,0.8084157974502987
SI,PE,159.87777932268634,0.8084157974502987
AR,AR,0,0
AR,CL,0,0
AR,CO,0,0
AR,ES,0,0
AR,MX,0,0
AR,PE,0,0
CL,AR,0,0
CL,CL,0,0
CL,CO,0,0
CL,ES,0,0
CL,MX,0,0
CL,PE,0,0
CO,AR,0,0
CO,CL,0,0
CO,CO,0,0
CO,ES,0,0
CO,MX,0,0
CO,PE,0,0
ES,AR,0,0
ES,CL,0,0
ES,CO,0,0
ES,ES,0,0
ES,MX,0,0
ES,PE,0,0
MX,AR,0,0
MX,CL,0,0
MX,CO,0,0
MX,ES,0,0
MX,MX,0,0
MX,PE,0,0
PE,AR,0,0
PE,CL,0,0
PE,CO,0,0
PE,ES,0,0
PE,MX,0,0
PE,PE,0,0
FI,AR,154.97591079724694,0.8430953017740929
FI,CL,154.97591079724694,0.8430953017740929
FI,CO,154.97591079724694,0.8430953017740929
FI,ES,154.97591079724694,0.8430953017740929
FI,MX,154.97591079724694,0.8430953017740929
FI,PE,154.97591079724694,0.8430953017740929
SE,AR,154.97591079724694,0.8430953017740929
SE,CL,154.97591079724694,0.8430953017740929
SE,CO,154.97591079724694,0.8430953017740929
SE,ES,154.97591079724694,0.8430953017740929
SE,MX,154.97591079724694,0.8430953017740929
SE,PE,154.97591079724694,0.8430953017740929
TH,AR,194.20987149930346,0.8541499509672819
TH,CL,194.20987149930346,0.8541499509672819
TH,CO,194.20987149930346,0.8541499509672819
TH,ES,194.20987149930346,0.8541499509672819
TH,MX,194.20987149930346,0.8541499509672819
TH,PE,194.20987149930346,0.8541499509672819
TR,AR,161.22674296390534,0.8764375501470981
TR,CL,161.22674296390534,0.8764375501470981
TR,CO,161.22674296390534,0.8764375501470981
TR,ES,161.22674296390534,0.8764375501470981
TR,MX,161.22674296390534,0.8764375501470981
TR,PE,161.22674296390534,0.8764375501470981
UA,AR,159.31651701347855,0.8104662565748417
UA,CL,159.31651701347855,0.8104662565748417
UA,CO,159.31651701347855,0.8104662565748417
UA,ES,159.31651701347855,0.8104662565748417
UA,MX,159.31651701347855,0.8104662565748417
UA,PE,159.31651701347855,0.8104662565748417
PK,AR,160.2820044053088,0.8003922617455648
PK,CL,160.2820044053088,0.8003922617455648
PK,CO,160.2820044053088,0.8003922617455648
PK,ES,160.2820044053088,0.8003922617455648
PK,MX,160.2820044053088,0.8003922617455648
PK,PE,160.2820044053088,0.8003922617455648
VN,AR,182.38598249308777,0.882767228314166
VN,CL,182.38598249308777,0.882767228314166
VN,CO,182.38598249308777,0.882767228314166
VN,ES,182.38598249308777,0.882767228314166
VN,MX,182.38598249308777,0.882767228314166
VN,PE,182.38598249308777,0.882767228314166
AE,FI,83.39008607952832,NA
AE,SE,83.39008607952832,NA
BH,FI,83.39008607952832,NA
BH,SE,83.39008607952832,NA
DZ,FI,83.39008607952832,NA
DZ,SE,83.39008607952832,NA
EG,FI,83.39008607952832,NA
EG,SE,83.39008607952832,NA
IQ,FI,83.39008607952832,NA
IQ,SE,83.39008607952832,NA
JO,FI,83.39008607952832,NA
JO,SE,83.39008607952832,NA
KW,FI,83.39008607952832,NA
KW,SE,83.39008607952832,NA
MA,FI,83.39008607952832,NA
MA,SE,83.39008607952832,NA
OM,FI,83.39008607952832,NA
OM,SE,83.39008607952832,NA
QA,FI,83.39008607952832,NA
QA,SE,83.39008607952832,NA
SA,FI,83.39008607952832,NA
SA,SE,83.39008607952832,NA
BY,FI,152.8453984389459,0.8032450744405812
BY,SE,152.8453984389459,0.8032450744405812
BG,FI,114.66553102239561,0.8254435232236783
BG,SE,114.66553102239561,0.8254435232236783
TW,FI,145.48428938994067,0.8854417402157438
TW,SE,145.48428938994067,0.8854417402157438
DK,FI,128.13289166617045,0.5377551930106089
DK,SE,128.13289166617045,0.5377551930106089
AT,FI,80.72117929905873,0.5778728715342782
AT,SE,80.72117929905873,0.5778728715342782
CH,FI,80.72117929905873,0.5778728715342782
CH,SE,80.72117929905873,0.5778728715342782
DE,FI,80.72117929905873,0.5778728715342782
DE,SE,80.72117929905873,0.5778728715342782
AU,FI,139.79488230792103,0.5828652937505572
AU,SE,139.79488230792103,0.5828652937505572
CA,FI,139.79488230792103,0.5828652937505572
CA,SE,139.79488230792103,0.5828652937505572
GB,FI,139.79488230792103,0.5828652937505572
GB,SE,139.79488230792103,0.5828652937505572
HK,FI,139.79488230792103,0.5828652937505572
HK,SE,139.79488230792103,0.5828652937505572
IE,FI,139.79488230792103,0.5828652937505572
IE,SE,139.79488230792103,0.5828652937505572
NZ,FI,139.79488230792103,0.5828652937505572
NZ,SE,139.79488230792103,0.5828652937505572
PH,FI,139.79488230792103,0.5828652937505572
PH,SE,139.79488230792103,0.5828652937505572
SG,FI,139.79488230792103,0.5828652937505572
SG,SE,139.79488230792103,0.5828652937505572
US,FI,139.79488230792103,0.5828652937505572
US,SE,139.79488230792103,0.5828652937505572
ZA,FI,139.79488230792103,0.5828652937505572
ZA,SE,139.79488230792103,0.5828652937505572
IL,FI,112.7854836350208,NA
IL,SE,112.7854836350208,NA
IN,FI,131.48392326615829,0.8415797450298654
IN,SE,131.48392326615829,0.8415797450298654
HU,FI,178.064953208351,0.835071766069359
HU,SE,178.064953208351,0.835071766069359
ID,FI,152.25017324668661,0.8963180886154943
ID,SE,152.25017324668661,0.8963180886154943
IT,FI,106.32250569192587,0.8479094231969332
IT,SE,106.32250569192587,0.8479094231969332
JP,FI,161.0693616704586,0.8786663100650798
JP,SE,161.0693616704586,0.8786663100650798
KZ,FI,80.68870199684422,0.912989212801997
KZ,SE,80.68870199684422,0.912989212801997
KH,FI,104.39343416484624,0.8677899616653294
KH,SE,104.39343416484624,0.8677899616653294
KR,FI,149.95977598708507,0.8942676294909513
KR,SE,149.95977598708507,0.8942676294909513
LV,FI,129.7221974514547,NA
LV,SE,129.7221974514547,NA
LT,FI,86.13540765697375,0.8404207898725149
LT,SE,86.13540765697375,0.8404207898725149
MK,FI,79.99179899872915,0.8020861192832308
MK,SE,79.99179899872915,0.8020861192832308
NO,FI,72.45161535360381,0.5237585807256843
NO,SE,72.45161535360381,0.5237585807256843
PL,FI,81.22276636587573,0.8180440402959793
PL,SE,81.22276636587573,0.8180440402959793
BR,FI,70.14950652788242,0.859944726754034
BR,SE,70.14950652788242,0.859944726754034
PT,FI,70.14950652788242,0.859944726754034
PT,SE,70.14950652788242,0.859944726754034
RO,FI,82.39039127929334,0.8536150485869662
RO,SE,82.39039127929334,0.8536150485869662
RU,FI,156.2390326056403,0.8453240616920744
RU,SE,156.2390326056403,0.8453240616920744
SI,FI,80.41480349757808,0.801462066506196
SI,SE,80.41480349757808,0.801462066506196
AR,FI,154.97591079724694,0.8430953017740929
AR,SE,154.97591079724694,0.8430953017740929
CL,FI,154.97591079724694,0.8430953017740929
CL,SE,154.97591079724694,0.8430953017740929
CO,FI,154.97591079724694,0.8430953017740929
CO,SE,154.97591079724694,0.8430953017740929
ES,FI,154.97591079724694,0.8430953017740929
ES,SE,154.97591079724694,0.8430953017740929
MX,FI,154.97591079724694,0.8430953017740929
MX,SE,154.97591079724694,0.8430953017740929
PE,FI,154.97591079724694,0.8430953017740929
PE,SE,154.97591079724694,0.8430953017740929
FI,FI,0,0
FI,SE,0,0
SE,FI,0,0
SE,SE,0,0
TH,FI,145.45063256517048,0.898546848533476
TH,SE,145.45063256517048,0.898546848533476
TR,FI,122.5518288963709,0.9013996612284925
TR,SE,122.5518288963709,0.9013996612284925
UA,FI,82.3873428022765,0.8204511010073995
UA,SE,82.3873428022765,0.8204511010073995
PK,FI,80.89910568540374,0.852545243826335
PK,SE,80.89910568540374,0.852545243826335
VN,FI,147.48792929961647,0.8775965053044485
VN,SE,147.48792929961647,0.8775965053044485
AE,TH,138.43179218948518,NA
BH,TH,138.43179218948518,NA
DZ,TH,138.43179218948518,NA
EG,TH,138.43179218948518,NA
IQ,TH,138.43179218948518,NA
JO,TH,138.43179218948518,NA
KW,TH,138.43179218948518,NA
MA,TH,138.43179218948518,NA
OM,TH,138.43179218948518,NA
QA,TH,138.43179218948518,NA
SA,TH,138.43179218948518,NA
BY,TH,187.6970713784028,0.8892752072746724
BG,TH,166.34523001990092,0.908620843362753
TW,TH,179.35370409690483,0.9067486850316483
DK,TH,167.41278660340436,0.9011322100383347
AT,TH,136.4400590060447,0.8603013283409111
CH,TH,136.4400590060447,0.8603013283409111
DE,TH,136.4400590060447,0.8603013283409111
AU,TH,196.374499309317,0.8666310065079789
CA,TH,196.374499309317,0.8666310065079789
GB,TH,196.374499309317,0.8666310065079789
HK,TH,196.374499309317,0.8666310065079789
IE,TH,196.374499309317,0.8666310065079789
NZ,TH,196.374499309317,0.8666310065079789
PH,TH,196.374499309317,0.8666310065079789
SG,TH,196.374499309317,0.8666310065079789
US,TH,196.374499309317,0.8666310065079789
ZA,TH,196.374499309317,0.8666310065079789
IL,TH,139.4181744277137,NA
IN,TH,164.24602833724535,0.8601230275474726
HU,TH,197.82213727635565,0.9040741731300704
ID,TH,130.82317575472146,0.8592315235802799
IT,TH,160.69380152477447,0.8909690648123384
JP,TH,181.41837540307745,0.9377730230899527
KZ,TH,137.5692375604098,0.8967638405990906
KH,TH,124.13441278223826,0.8899884104484265
KR,TH,174.22205670467872,0.9449050548274939
LV,TH,177.52562376577012,NA
LT,TH,137.3555316019012,0.9019345636088081
MK,TH,135.9285174397191,0.9006864580547383
NO,TH,139.420513081278,0.8727823838816083
PL,TH,138.50125023986325,0.8749219934028706
BR,TH,140.59629301701676,0.8447000089150397
PT,TH,140.59629301701676,0.8447000089150397
RO,TH,136.62850220680082,0.8873138985468485
RU,TH,187.51522744000076,0.8821431755371312
SI,TH,136.0425640546042,0.8847285370419897
AR,TH,194.20987149930346,0.8541499509672819
CL,TH,194.20987149930346,0.8541499509672819
CO,TH,194.20987149930346,0.8541499509672819
ES,TH,194.20987149930346,0.8541499509672819
MX,TH,194.20987149930346,0.8541499509672819
PE,TH,194.20987149930346,0.8541499509672819
FI,TH,145.45063256517048,0.898546848533476
SE,TH,145.45063256517048,0.898546848533476
TH,TH,0,0
TR,TH,171.83481180542097,0.8907907640188999
UA,TH,139.35813956156136,0.8907016136221806
PK,TH,131.16875212933013,0.8969421413925291
VN,TH,94.31747392505855,0.8889186056877952
AE,TR,118.9777237575461,NA
BH,TR,118.9777237575461,NA
DZ,TR,118.9777237575461,NA
EG,TR,118.9777237575461,NA
IQ,TR,118.9777237575461,NA
JO,TR,118.9777237575461,NA
KW,TR,118.9777237575461,NA
MA,TR,118.9777237575461,NA
OM,TR,118.9777237575461,NA
QA,TR,118.9777237575461,NA
SA,TR,118.9777237575461,NA
BY,TR,174.9658673766645,0.84585896407239
BG,TR,136.3215112303404,0.861281982704823
TW,TR,160.1420443672541,0.8815191227600963
DK,TR,152.89058440134454,0.9074618882054025
AT,TR,116.94910755988381,0.8769724525274137
CH,TR,116.94910755988381,0.8769724525274137
DE,TR,116.94910755988381,0.8769724525274137
AU,TR,169.3507760323158,0.905233128287421
CA,TR,169.3507760323158,0.905233128287421
GB,TR,169.3507760323158,0.905233128287421
HK,TR,169.3507760323158,0.905233128287421
IE,TR,169.3507760323158,0.905233128287421
NZ,TR,169.3507760323158,0.905233128287421
PH,TR,169.3507760323158,0.905233128287421
SG,TR,169.3507760323158,0.905233128287421
US,TR,169.3507760323158,0.905233128287421
ZA,TR,169.3507760323158,0.905233128287421
IL,TR,127.7122951105017,NA
IN,TR,120.37727710931418,0.882767228314166
HU,TR,170.0779129595847,0.8422929482036196
ID,TR,172.08587405607287,0.9022020147989659
IT,TR,131.45745505841379,0.8829455291076046
JP,TR,161.00758806393296,0.8951591334581438
KZ,TR,118.01278262280164,0.5057502005883926
KH,TR,139.86875381598787,0.8890969064812339
KR,TR,160.66643305339167,0.8631541410359276
LV,TR,143.16998985787035,NA
LT,TR,121.92842411938443,0.9056788802710172
MK,TR,117.2974427953577,0.8643130961932781
NO,TR,118.16176062001637,0.9114736560577694
PL,TR,117.88989671839701,0.8805384683961843
BR,TR,123.29509611653518,0.8899884104484265
PT,TR,123.29509611653518,0.8899884104484265
RO,TR,118.38407096950841,0.8754568957831862
RU,TR,152.1323768526755,0.8563787108852634
SI,TR,117.17767886499921,0.8563787108852634
AR,TR,161.22674296390534,0.8764375501470981
CL,TR,161.22674296390534,0.8764375501470981
CO,TR,161.22674296390534,0.8764375501470981
ES,TR,161.22674296390534,0.8764375501470981
MX,TR,161.22674296390534,0.8764375501470981
PE,TR,161.22674296390534,0.8764375501470981
FI,TR,122.5518288963709,0.9013996612284925
SE,TR,122.5518288963709,0.9013996612284925
TH,TR,171.83481180542097,0.8907907640188999
TR,TR,0,0
UA,TR,118.27217122859581,0.8833912810912009
PK,TR,117.53265276505547,0.88713559775341
VN,TR,167.93727096327459,0.8587857715966836
AE,UA,41.94417252588858,NA
BH,UA,41.94417252588858,NA
DZ,UA,41.94417252588858,NA
EG,UA,41.94417252588858,NA
IQ,UA,41.94417252588858,NA
JO,UA,41.94417252588858,NA
KW,UA,41.94417252588858,NA
MA,UA,41.94417252588858,NA
OM,UA,41.94417252588858,NA
QA,UA,41.94417252588858,NA
SA,UA,41.94417252588858,NA
BY,UA,134.48715970067462,0.42899170901310507
BG,UA,99.80339463959928,0.5678880271017206
TW,UA,127.9546939269972,0.8824997771240082
DK,UA,105.4919748281146,0.8467504680395828
AT,UA,35.47989623890871,0.8416688954265846
CH,UA,35.47989623890871,0.8416688954265846
DE,UA,35.47989623890871,0.8416688954265846
AU,UA,148.8808647331636,0.8524560934296158
CA,UA,148.8808647331636,0.8524560934296158
GB,UA,148.8808647331636,0.8524560934296158
HK,UA,148.8808647331636,0.8524560934296158
IE,UA,148.8808647331636,0.8524560934296158
NZ,UA,148.8808647331636,0.8524560934296158
PH,UA,148.8808647331636,0.8524560934296158
SG,UA,148.8808647331636,0.8524560934296158
US,UA,148.8808647331636,0.8524560934296158
ZA,UA,148.8808647331636,0.8524560934296158
IL,UA,100.49666330894476,NA
IN,UA,120.52258658921085,0.8480877239903717
HU,UA,169.99575583104385,0.887492199340287
ID,UA,141.47955295694143,0.9107604528840153
IT,UA,108.22836148129907,0.8256218240171168
JP,UA,149.4306569530287,0.9389319782473031
KZ,UA,41.21929437452774,0.8822323259338504
KH,UA,92.79408961565214,0.8854417402157438
KR,UA,138.08736980035255,0.8964072390122135
LV,UA,104.99080849157096,NA
LT,UA,64.82429175883169,0.8199161986270839
MK,UA,33.72963356135672,0.5453329767317464
NO,UA,61.76278380485685,0.8426495497904966
PL,UA,60.70666746974297,0.5882143175537131
BR,UA,73.35673752949855,0.8530801462066506
PT,UA,73.35673752949855,0.8530801462066506
RO,UA,38.55604390061874,0.8530801462066506
RU,UA,140.79517330961917,0.6077382544352322
SI,UA,34.29349606631552,0.4679504323794241
AR,UA,159.31651701347855,0.8104662565748417
CL,UA,159.31651701347855,0.8104662565748417
CO,UA,159.31651701347855,0.8104662565748417
ES,UA,159.31651701347855,0.8104662565748417
MX,UA,159.31651701347855,0.8104662565748417
PE,UA,159.31651701347855,0.8104662565748417
FI,UA,82.3873428022765,0.8204511010073995
SE,UA,82.3873428022765,0.8204511010073995
TH,UA,139.35813956156136,0.8907016136221806
TR,UA,118.27217122859581,0.8833912810912009
UA,UA,0,0
PK,UA,45.540333339607336,0.8405990906659535
VN,UA,138.36391341166816,0.888829455291076
AE,PK,39.749870088990654,NA
BH,PK,39.749870088990654,NA
DZ,PK,39.749870088990654,NA
EG,PK,39.749870088990654,NA
IQ,PK,39.749870088990654,NA
JO,PK,39.749870088990654,NA
KW,PK,39.749870088990654,NA
MA,PK,39.749870088990654,NA
OM,PK,39.749870088990654,NA
QA,PK,39.749870088990654,NA
SA,PK,39.749870088990654,NA
BY,PK,134.0820374153441,0.8269590799679059
BG,PK,103.90052976694793,0.8142997236337702
TW,PK,126.04163190805852,0.8715342783275386
DK,PK,105.08751797645107,0.829366140679326
AT,PK,34.03496717388132,0.838102879557814
CH,PK,34.03496717388132,0.838102879557814
DE,PK,34.03496717388132,0.838102879557814
AU,PK,152.64404428355306,0.848176874387091
CA,PK,152.64404428355306,0.848176874387091
GB,PK,152.64404428355306,0.848176874387091
HK,PK,152.64404428355306,0.848176874387091
IE,PK,152.64404428355306,0.848176874387091
NZ,PK,152.64404428355306,0.848176874387091
PH,PK,152.64404428355306,0.848176874387091
SG,PK,152.64404428355306,0.848176874387091
US,PK,152.64404428355306,0.848176874387091
ZA,PK,152.64404428355306,0.848176874387091
IL,PK,105.91426947947912,NA
IN,PK,116.78473599209734,0.4254256931443345
HU,PK,166.86306992427416,0.8688597664259605
ID,PK,133.68737020303743,0.8882945529107604
IT,PK,105.46241980733208,0.78398858874922
JP,PK,142.2939443897971,0.9036284211464741
KZ,PK,40.42217879935224,0.8882945529107604
KH,PK,81.48691552799576,0.8873138985468485
KR,PK,128.7047294149403,0.8867789961665329
LV,PK,108.61375007651903,NA
LT,PK,55.93802350220307,0.8292769902826067
MK,PK,33.753417222034614,0.8008380137291611
