"ISO_639","Language_Name","Country_Code","Country_Name","Region_Code","Region_Name","Area","Classification","Latitude","Longitude"
"aik","Ake","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Plateau, Western, Southwestern, B",8.5902,8.7631
"ail","Aimele","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Bosavi",-6.7313,142.6612
"aim","Aimol","IN","India","SAS","Southern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Kuki-Chin, Northwestern",24.4861,94.0349
"ain","Ainu","JP","Japan","EAS","Eastern Asia","Asia","Language isolate",43.0553,142.8746
"aio","Aiton","IN","India","SAS","Southern Asia","Asia","Tai-Kadai, Kam-Tai, Tai, Southwestern",26.3535,93.9212
"aip","Burumakok","ID","Indonesia","SEA","South-Eastern Asia","Asia","Trans-New Guinea, Ok-Awyu, Ok, Western",-4.931,140.1059
"aiq","Aimaq","AF","Afghanistan","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Iranian, Western, Southwestern, Persian",34.4552,64.4504
"air","Airoran","ID","Indonesia","SEA","South-Eastern Asia","Asia","Tor-Kwerba, Greater Kwerba, Kwerba, West Coast",-1.8836,138.1571
"ais","Amis, Nataoran","TW","China–Taiwan","EAS","Eastern Asia","Asia","Austronesian, East Formosan, Central",23.9386,121.59
"ait","Arikem","BR","Brazil","SAM","South America","Americas","Tupian, Arikem",-8.7697,-63.7235
"aiw","Aari","ET","Ethiopia","EAF","Eastern Africa","Africa","Afro-Asiatic, Omotic, South",5.9341,36.5591
"aix","Aighon","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Ngero-Vitiaz, Vitiaz, Southwest New Britain, Arawe-Pasismanua, Pasismanua",-5.9498,150.2579
"aiy","Ali","CF","Central African Republic","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Ubangi, Gbaya-Manza-Ngbaka, East",4.6289,18.1055
"aja","Aja","SS","South Sudan","EAF","Eastern Africa","Africa","Nilo-Saharan, Satellite-Core, Satellites, Central Sudanic, West, Kresh",8.5537,25.6168
"ajg","Aja","BJ","Benin","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Left Bank, Gbe, Aja",7.0491,1.6434
"aji","Ajië","NC","New Caledonia","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, New Caledonian, Southern, South, Wailic",-21.3029,165.4677
"ajn","Andajin","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Worrorran, Ngarinyinic",-17.8066,125.3883
"ajp","Arabic, South Levantine Spoken","JO","Jordan","WAS","Western Asia","Asia","Afro-Asiatic, Semitic, Central, South, Arabic",31.4123,35.7453
"ajt","Arabic, Judeo-Tunisian","TN","Tunisia","NAF","Northern Africa","Africa","Afro-Asiatic, Semitic, Central, South, Arabic",36.7768,10.1958
"aju","Arabic, Judeo-Moroccan","MA","Morocco","NAF","Northern Africa","Africa","Afro-Asiatic, Semitic, Central, South, Arabic",31.1705,34.5053
"ajw","Ajawa","NG","Nigeria","WAF","Western Africa","Africa","Afro-Asiatic, Chadic, West, B, B.2",10.3257,9.8328
"ajz","Amri Karbi","IN","India","SAS","Southern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Karbi",26.0926,91.5262
"aka","Akan","GH","Ghana","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Nyo, Potou-Tano, Tano, Central, Akan",6.5186,-1.2774
"akb","Batak Angkola","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Northwest Sumatra-Barrier Islands, Batak, Southern",1.7238,99.6443
"akc","Mpur","ID","Indonesia","SEA","South-Eastern Asia","Asia","Language isolate",-0.7665,133.129
"akd","Ukpet-Ehom","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Delta Cross, Upper Cross, Akpet",5.5754,8.1106
"ake","Akawaio","GY","Guyana","SAM","South America","Americas","Cariban, North Amazonian, Pemón, Pemón proper, Kapong",6.0727,-60.3523
"akf","Akpa","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Idomoid, Yatye-Akpa",7.3286,7.9929
"akg","Anakalangu","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Sumba-Hawu, Sumba",-9.6582,119.6185
"akh","Angal Heneng","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Engan, Angal-Kewa",-6.1212,143.4624
"aki","Aiome","PG","Papua New Guinea","MEL","Melanesia","Pacific","Ramu-Lower Sepik, Ramu, Middle Ramu",-5.1447,144.7733
"akj","Aka-Jeru","IN","India","SAS","Southern Asia","Asia","Andamanese, Great Andamanese, Northern",12.2326,92.9031
"akl","Inakeanon","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Bisayan, West, Aklan",11.5584,122.3318
"akm","Aka-Bo","IN","India","SAS","Southern Asia","Asia","Andamanese, Great Andamanese, Northern",13.5118,92.8691
"ako","Akurio","SR","Suriname","SAM","South America","Americas","Cariban, Tiriyó, Tiriyó",3.1974,-55.6313
"akp","Siwu","GH","Ghana","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Nyo, Potou-Tano, Lelemi, Lelemi-Akpafu",7.1902,0.5022
"akq","Ak","PG","Papua New Guinea","MEL","Melanesia","Pacific","Sepik, Yellow River",-3.5726,141.784
"akr","Araki","VU","Vanuatu","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, West Santo",-15.6325,166.9425
"aks","Akaselem","TG","Togo","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Gur, Central, Northern, Oti-Volta, Gurma, Ntcham",8.8582,1.398
"akt","Akolet","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Ngero-Vitiaz, Vitiaz, Southwest New Britain, Arawe-Pasismanua, Arawe, East Arawe",-6.2483,150.0851
"aku","Akum","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Jukunoid, Yukuben-Kuteb",6.8556,9.9666
"akv","Akhvakh","RU","Russian Federation","EEU","Eastern Europe","Europe","North Caucasian, East Caucasian, Avar-Andic, Andic",42.3848,46.3262
"akw","Akwa","CG","Congo","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, C, Mboshi (C.22)",-0.2422,15.8149
"akx","Aka-Kede","IN","India","SAS","Southern Asia","Asia","Andamanese, Great Andamanese, Central",12.7475,92.8235
"aky","Aka-Kol","IN","India","SAS","Southern Asia","Asia","Andamanese, Great Andamanese, Central",12.3695,92.851
"akz","Alabama","US","United States","NAM","Northern America","Americas","Muskogean, Eastern Muskogean, Central Muskogean, Apalachee-Alabama-Koasati, Alabama-Koasati",30.7687,-94.6379
"ala","Alago","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Idomoid, Akweya, Etulo-Idoma, Idoma",8.3715,8.5622
"alc","Qawasqar","CL","Chile","SAM","South America","Americas","Kaweskaran",-49.703,-75.3756
"ald","Alladian","CI","Côte d’Ivoire","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Nyo, Avikam-Alladian",5.2239,-4.4152
"ale","Aleut","US","United States","NAM","Northern America","Americas","Eskimo-Aleut, Aleut",52.2659,-174.1451
"alf","Alege","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Bendi",6.5416,9.0329
"alh","Alawa","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Gunwingguan, Maran, Alawic",-15.5376,134.3392
"ali","Amaimon","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Madang, Croisilles, Pihom, Amaimon",-5.2046,145.3726
"alj","Alangan","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, North Mangyan",13.0802,121.0104
"alk","Alak","LA","Laos","SEA","South-Eastern Asia","Asia","Austro-Asiatic, Mon-Khmer, Eastern Mon-Khmer, Bahnaric, Central Bahnaric",15.557,106.6058
"all","Allar","IN","India","SAS","Southern Asia","Asia","Dravidian, Unclassified",11.1678,76.4125
"alm","Amblong","VU","Vanuatu","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, West Santo",-15.5081,166.9436
"aln","Albanian, Gheg","AL","Albania","SEU","Southern Europe","Europe","Indo-European, Albanian, Gheg",42.0452,20.4354
"alo","Larike-Wakasihu","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Central Maluku, East, Seram, Nunusaku, Piru Bay, West, Hoamoal",-3.7652,127.9561
"alp","Alune","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Central Maluku, East, Seram, Nunusaku, Three Rivers, Amalumute, Northwest Seram, Ulat Inai",-3.0916,128.3985
"alq","Algonquin","CA","Canada","NAM","Northern America","Americas","Algic, Algonquian, Ojibwa-Potawatomi",47.3888,-77.523
"alr","Alutor","RU","Russian Federation","EEU","Eastern Europe","Europe","Chukotko-Kamchatkan, Northern, Koryak-Alyutor",60.3918,165.6357
"als","Albanian, Tosk","AL","Albania","SEU","Southern Europe","Europe","Indo-European, Albanian, Tosk",40.5425,20.1523
"alt","Altai, Southern","RU","Russian Federation","EEU","Eastern Europe","Europe","Turkic, Northern",50.5639,85.4365
"alu","’Are’are","SB","Solomon Islands","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Southeast Solomonic, Malaita-San Cristobal, Malaita, Southern",-9.207,161.1582
"alw","Alaba-K’abeena","ET","Ethiopia","EAF","Eastern Africa","Africa","Afro-Asiatic, Cushitic, East, Highland",7.3996,38.1838
"alx","Amol","PG","Papua New Guinea","MEL","Melanesia","Pacific","Torricelli, Wapei-Palei, Palei",-3.4577,142.5414
"aly","Alyawarr","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, Arandic",-21.1271,136.452
"alz","Alur","CD","Democratic Republic of the Congo","MAF","Middle Africa","Africa","Nilo-Saharan, Satellite-Core, Core, Eastern Sudanic, Southern (n languages), Nilotic, Western, Luo, Southern, Luo-Acholi, Alur-Acholi, Alur",2.3773,31.2395
"ama","Amanayé","BR","Brazil","SAM","South America","Americas","Tupian, Tupí-Guaraní, Wayampí, Amanayé",-3.7327,-49.1088
"amb","Ambo","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Tivoid",7.0756,10.7819
"amc","Amahuaca","PE","Peru","SAM","South America","Americas","Panoan, Mainline, Tri-State, Amawaka",-10.5168,-73.3154
"ame","Yanesha’","PE","Peru","SAM","South America","Americas","Maipurean, Southern, Western",-10.5267,-75.3131
"amf","Hamer-Banna","ET","Ethiopia","EAF","Eastern Africa","Africa","Afro-Asiatic, Omotic, South",5.1456,36.5221
"amg","Amurdak","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Yiwaidjan, Amaragic",-12.0053,132.8418
"amh","Amharic","ET","Ethiopia","EAF","Eastern Africa","Africa","Afro-Asiatic, Semitic, South, Ethiopian, South, Transversal, Amharic-Argobba",11.4894,38.2594
"ami","Amis","TW","China–Taiwan","EAS","Eastern Asia","Asia","Austronesian, East Formosan, Central",23.365,121.3578
"amj","Amdang","TD","Chad","MAF","Middle Africa","Africa","Nilo-Saharan, Satellite-Core, Satellites, Fur",14.811,20.9483
"amk","Ambai","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, South Halmahera-West New Guinea, West New Guinea, Cenderawasih Bay, Yapen, Central-Western",-1.8212,136.5668
"aml","War-Jaintia","BD","Bangladesh","SAS","Southern Asia","Asia","Austro-Asiatic, Mon-Khmer, Northern Mon-Khmer, Khasian",25.2804,92.1568
"amm","Ama","PG","Papua New Guinea","MEL","Melanesia","Pacific","Arai (Left May)",-4.1995,141.6572
"amn","Amanab","PG","Papua New Guinea","MEL","Melanesia","Pacific","Border, Waris",-3.5221,141.1974
"amo","Amo","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Kainji, Eastern, Amo",10.32,8.6609
"amp","Alamblak","PG","Papua New Guinea","MEL","Melanesia","Pacific","Sepik, Sepik Hill, Alamblak",-4.6571,143.3013
"amq","Amahai","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Central Maluku, East, Seram, Nunusaku, Piru Bay, East, Seram Straits, Uliase, Hatuhaha, Elpaputi",-3.3185,128.9454
"amr","Amarakaeri","PE","Peru","SAM","South America","Americas","Harákmbut",-12.596,-70.7938
"ams","Amami-Oshima, Southern","JP","Japan","EAS","Eastern Asia","Asia","Japonic, Ryukyuan, Amami-Okinawan, Northern Amami-Okinawan",28.1955,129.343
"amt","Amto","PG","Papua New Guinea","MEL","Melanesia","Pacific","Amto-Musan",-4.1185,141.3407
"amu","Amuzgo, Guerrero","MX","Mexico","CAM","Central America","Americas","Otomanguean, Eastern Otomanguean, Amuzgo-Mixtecan, Amuzgo",16.7775,-98.1895
"amv","Ambelau","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Central Maluku, Ambelau",-3.8622,127.1988
"amw","Western Neo-Aramaic","SY","Syria","WAS","Western Asia","Asia","Afro-Asiatic, Semitic, Central, Aramaic, Western",33.8148,36.4878
"amx","Anmatyerre","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, Arandic",-22.2214,133.3067
"amy","Ami","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Daly, Bringen-Wagaydy, Wagaydy",-13.5573,130.0399
"amz","Atampaya","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, Paman, Northern Pama",-11.5997,142.4758
"ana","Andaqui","CO","Colombia","SAM","South America","Americas","Paezan",1.0986,-76.0803
"anb","Andoa","PE","Peru","SAM","South America","Americas","Zaparoan, Záparo, Arabela-Andoa",-2.6796,-76.2011
"anc","Ngas","NG","Nigeria","WAF","Western Africa","Africa","Afro-Asiatic, Chadic, West, A, A.3, Angas Proper, 1",9.4063,9.6241
"and","Ansus","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, South Halmahera-West New Guinea, West New Guinea, Cenderawasih Bay, Yapen, Central-Western",-1.7244,135.877
"ane","Xârâcùù","NC","New Caledonia","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, New Caledonian, Southern, South, Xaracuu-Xaragure",-21.6665,166.0017
"anf","Animere","GH","Ghana","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Left Bank, Kebu-Animere",7.604,0.42
"anh","Nend","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Madang, South Adelbert Range, Wanang, Atan",-5.0433,144.8685
"ani","Andi","RU","Russian Federation","EEU","Eastern Europe","Europe","North Caucasian, East Caucasian, Avar-Andic, Andic",42.8121,46.3158
"anj","Anor","PG","Papua New Guinea","MEL","Melanesia","Pacific","Ramu-Lower Sepik, Ramu, Middle Ramu",-4.9886,144.7925
"ank","Goemai","NG","Nigeria","WAF","Western Africa","Africa","Afro-Asiatic, Chadic, West, A, A.3, Angas Proper, 2",8.7636,9.7525
"anl","Chin, Anu-Hkongso","MM","Myanmar","SEA","South-Eastern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Ngwi-Burmese, Mru",21.554,92.8633
"anm","Anal","IN","India","SAS","Southern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Kuki-Chin, Northwestern",24.0515,94.1632
"ann","Obolo","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Delta Cross, Lower Cross, Obolo",4.6191,7.7748
"ano","Andoque","CO","Colombia","SAM","South America","Americas","Language isolate",-0.5369,-72.0892
"anp","Angika","IN","India","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Eastern, Unclassified",25.468,87.2661
"anq","Jarawa","IN","India","SAS","Southern Asia","Asia","Andamanese, South Andamanese",12.106,92.6818
"anr","Andh","IN","India","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Indo-Aryan, Unclassified",19.4518,77.3899
"ans","Anserma","CO","Colombia","SAM","South America","Americas","Paezan, Coconuco",4.935,-75.8633
"ant","Antakarinya","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, South-West, Wati",-27.1296,134.8549
"anu","Anuak","SS","South Sudan","EAF","Eastern Africa","Africa","Nilo-Saharan, Satellite-Core, Core, Eastern Sudanic, Southern (n languages), Nilotic, Western, Luo, Northern, Anuak",7.4982,34.3223
"anv","Denya","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Mamfe",5.9905,9.4016
"anw","Anaang","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Delta Cross, Lower Cross, Obolo, Efik",4.9151,7.5815
"anx","Andra-Hus","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Admiralty Islands, Eastern, Manus, East",-1.9361,147.1058
"any","Anyin","CI","Côte d’Ivoire","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Nyo, Potou-Tano, Tano, Central, Bia, Northern",5.7352,-3.1328
"anz","Anem","PG","Papua New Guinea","MEL","Melanesia","Pacific","Yele-West New Britain, West New Britain",-5.5515,148.9736
"aoa","Angolar","ST","São Tomé e Príncipe","MAF","Middle Africa","Africa","Creole, Portuguese based",0.1144,6.5949
"aob","Abom","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Tirio",-8.4253,142.9264
"aoc","Pemon","VE","Venezuela","SAM","South America","Americas","Cariban, North Amazonian, Pemón, Pemón proper",5.3435,-62.0504
"aod","Andarum","PG","Papua New Guinea","MEL","Melanesia","Pacific","Ramu-Lower Sepik, Ramu, Tanggu",-4.4915,144.7585
"aoe","Angal Enen","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Engan, Angal-Kewa",-6.2336,143.5804
"aof","Bragat","PG","Papua New Guinea","MEL","Melanesia","Pacific","Torricelli, Wapei-Palei, Palei",-3.4952,142.5635
"aog","Angoram","PG","Papua New Guinea","MEL","Melanesia","Pacific","Ramu-Lower Sepik, Lower Sepik, Angoram",-4.0776,144.0281
"aoh","Arma","CO","Colombia","SAM","South America","Americas","Paezan, Coconuco",2.7147,-75.3694
"aoi","Anindilyakwa","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Gunwingguan, Enindhilyagwa",-14.027,136.637
"aoj","Mufian","PG","Papua New Guinea","MEL","Melanesia","Pacific","Torricelli, Kombio-Arapesh, Arapesh",-3.6011,142.9514
"aok","Arhö","NC","New Caledonia","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, New Caledonian, Southern, South, Wailic",-21.3221,165.1503
"aol","Alor","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Bima-Lembata",-8.2071,124.2674
"aom","Ömie","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Southeast Papuan, Koiarian, Baraic",-9.031,148.1106
"aon","Arapesh, Bumbita","PG","Papua New Guinea","MEL","Melanesia","Pacific","Torricelli, Kombio-Arapesh, Arapesh",-3.6415,142.8715
"aor","Aore","VU","Vanuatu","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, West Santo",-15.5767,167.1638
